pr_url,modified_keys,created_at,closed_at
https://github.com/ros/rosdistro/pull/22735,python-astor-pip,2019-10-23T11:00:21Z,2019-10-30T16:51:08Z
https://github.com/ros/rosdistro/pull/22725,"libqt5-xml, qt5-image-formats-plugins",2019-10-22T11:37:00Z,2019-11-27T14:12:12Z
https://github.com/ros/rosdistro/pull/22623,python3-pyaudio,2019-10-10T20:39:04Z,2019-10-23T13:50:29Z
https://github.com/ros/rosdistro/pull/22264,python-jsonpickle,2019-09-17T09:10:46Z,2019-09-18T15:12:33Z
https://github.com/ros/rosdistro/pull/22129,java,2019-08-30T21:15:56Z,2020-03-10T20:26:20Z
https://github.com/ros/rosdistro/pull/22028,python3-qt5-bindings,2019-08-16T05:51:49Z,2019-09-03T12:25:45Z
https://github.com/ros/rosdistro/pull/22022,qttools5-dev,2019-08-15T17:55:07Z,2019-08-15T21:02:19Z
https://github.com/ros/rosdistro/pull/22011,"python-pycryptodome, python3-pycryptodome",2019-08-14T16:44:14Z,2019-08-14T17:44:29Z
https://github.com/ros/rosdistro/pull/21906,apparmor,2019-08-02T18:16:37Z,2019-10-22T15:31:11Z
https://github.com/ros/rosdistro/pull/21847,"cmake, python-cryptography, python-lxml, python3-cryptography, python3-lxml",2019-07-26T18:52:05Z,2019-08-01T01:04:47Z
https://github.com/ros/rosdistro/pull/21791,ipython,2019-07-19T07:08:53Z,2019-07-25T23:14:07Z
https://github.com/ros/rosdistro/pull/21680,python-unittest2,2019-07-03T19:11:17Z,2019-07-10T18:39:54Z
https://github.com/ros/rosdistro/pull/21613,python3-lttng,2019-06-25T12:50:00Z,2019-06-26T00:00:54Z
https://github.com/ros/rosdistro/pull/21570,libboost-python,2019-06-17T18:02:58Z,2019-06-26T23:02:33Z
https://github.com/ros/rosdistro/pull/21509,pugixml-dev,2019-06-11T04:52:47Z,2019-06-20T13:25:18Z
https://github.com/ros/rosdistro/pull/21462,python3-catkin-pkg-modules,2019-06-04T19:58:57Z,2019-06-06T16:02:01Z
https://github.com/ros/rosdistro/pull/21439,python-vtk,2019-06-03T12:00:21Z,2019-06-21T17:03:34Z
https://github.com/ros/rosdistro/pull/21335,unclutter,2019-05-23T06:01:40Z,2019-05-29T11:54:01Z
https://github.com/ros/rosdistro/pull/21333,boost,2019-05-22T17:25:39Z,2019-06-26T16:52:06Z
https://github.com/ros/rosdistro/pull/21332,autograd-pip,2019-05-22T16:38:58Z,2019-05-28T18:09:02Z
https://github.com/ros/rosdistro/pull/21244,libqt5multimedia5-plugins,2019-05-16T13:12:15Z,2019-05-17T16:00:13Z
https://github.com/ros/rosdistro/pull/21239,pymodbustcp-pip,2019-05-15T23:54:17Z,2019-05-28T12:35:21Z
https://github.com/ros/rosdistro/pull/21235,python-pymavlink,2019-05-15T14:28:26Z,2019-05-15T16:58:50Z
https://github.com/ros/rosdistro/pull/21229,gfortran,2019-05-14T20:42:02Z,2019-05-15T14:08:13Z
https://github.com/ros/rosdistro/pull/21224,pynput-pip,2019-05-14T09:31:46Z,2019-05-15T14:18:32Z
https://github.com/ros/rosdistro/pull/21222,"python-funcsigs, python-kombu, python-pbr, python-vine-pip",2019-05-14T05:22:54Z,2019-05-15T14:19:45Z
https://github.com/ros/rosdistro/pull/21219,uavcan-pip,2019-05-13T14:01:44Z,2019-05-15T14:17:39Z
https://github.com/ros/rosdistro/pull/21216,boost,2019-05-10T21:22:28Z,2019-05-15T16:01:26Z
https://github.com/ros/rosdistro/pull/21210,zip,2019-05-10T13:41:57Z,2019-05-28T12:34:32Z
https://github.com/ros/rosdistro/pull/21209,libavdevice-dev,2019-05-10T13:38:09Z,2019-05-28T22:53:32Z
https://github.com/ros/rosdistro/pull/21207,libboost-filesystem-dev,2019-05-10T13:31:35Z,2019-06-04T08:04:37Z
https://github.com/ros/rosdistro/pull/21206,libzip-dev,2019-05-10T13:23:45Z,2019-05-20T23:58:07Z
https://github.com/ros/rosdistro/pull/21205,mesa-utils,2019-05-10T13:15:03Z,2019-05-28T22:51:16Z
https://github.com/ros/rosdistro/pull/21204,python-pylint3,2019-05-10T13:11:41Z,2019-05-28T12:16:06Z
https://github.com/ros/rosdistro/pull/21203,python-pycodestyle,2019-05-10T13:06:10Z,2019-05-17T17:27:41Z
https://github.com/ros/rosdistro/pull/21202,python3-pycodestyle,2019-05-10T13:03:29Z,2019-05-17T17:28:31Z
https://github.com/ros/rosdistro/pull/21105,carla-pip,2019-05-07T02:39:51Z,2019-05-14T18:18:01Z
https://github.com/ros/rosdistro/pull/21104,libmodbus5,2019-05-07T01:15:16Z,2019-05-08T23:38:50Z
https://github.com/ros/rosdistro/pull/21095,"asio, cppcheck, cppunit, curl, eigen, freetype, libfreetype6, libfreetype6-dev, libopencv-dev, libqt5-widgets, python-qt5-bindings, python3-pep8, python3-psutil, python3-pygraphviz, python3-pytest, python3-yaml, qtbase5-dev, tango-icon-theme, uncrustify, yaml, zlib",2019-05-06T14:52:32Z,2019-05-17T01:34:16Z
https://github.com/ros/rosdistro/pull/21034,qttools5-dev-tools,2019-04-26T15:46:23Z,2019-04-26T17:46:36Z
https://github.com/ros/rosdistro/pull/21024,python-pycurl,2019-04-26T02:49:23Z,2019-04-30T08:44:22Z
https://github.com/ros/rosdistro/pull/21020,python-oyaml-pip,2019-04-25T08:03:26Z,2019-04-26T02:57:33Z
https://github.com/ros/rosdistro/pull/20999,"autolab-core-pip, autolab-perception-pip",2019-04-23T04:04:00Z,2019-04-23T19:17:34Z
https://github.com/ros/rosdistro/pull/20998,potrace,2019-04-23T01:56:15Z,2019-04-24T07:05:20Z
https://github.com/ros/rosdistro/pull/20955,"gperf, libncurses",2019-04-18T07:25:43Z,2019-04-25T00:31:26Z
https://github.com/ros/rosdistro/pull/20946,python-tk,2019-04-16T21:24:39Z,2019-04-16T23:26:38Z
https://github.com/ros/rosdistro/pull/20944,python3-tk,2019-04-16T05:31:30Z,2019-04-16T21:22:41Z
https://github.com/ros/rosdistro/pull/20788,python-bitarray,2019-04-03T12:48:37Z,2019-04-08T18:59:43Z
https://github.com/ros/rosdistro/pull/20781,python-frozendict,2019-04-02T09:14:13Z,2019-04-03T20:37:47Z
https://github.com/ros/rosdistro/pull/20779,python3-pip,2019-04-01T06:43:21Z,2019-04-03T20:39:08Z
https://github.com/ros/rosdistro/pull/20763,"asio, assimp, assimp-dev, boost, bullet, bzip2, clang-format, cmake, cppcheck, cppunit, curl, dkms, eigen, ffmpeg, g++-static, gazebo9, git, glut, google-mock, gtest, gtk3, libcairo2-dev, libceres-dev, libconsole-bridge-dev, libdw-dev, libexpat1-dev, libfreetype6, libfreetype6-dev, libgazebo9-dev, libgflags-dev, libglfw3-dev, libgoogle-glog-dev, libgpgme-dev, libjpeg, libogg, libopencv-dev, libpcap, libpcl-all, libpcl-all-dev, libpoco-dev, libqt5-core, libqt5-gui, libqt5-opengl, libqt5-widgets, libsqlite3-dev, libssl-dev, libtheora, libturbojpeg, libudev-dev, libusb-1.0-dev, libwebp-dev, libx11-dev, libxaw, libxml2-utils, libxrandr, libzmq3-dev, linux-headers-generic, log4cxx, lua5.2-dev, opengl, openssl, pcre, pkg-config, protobuf-dev, pydocstyle, pyflakes3, python-argparse, python-flake8, python-mock, python-sphinx, python3-catkin-pkg-modules, python3-dev, python3-empy, python3-flake8, python3-lark-parser, python3-lxml, python3-matplotlib, python3-mock, python3-nose, python3-nose-yanc, python3-numpy, python3-opencv, python3-pep8, python3-pkg-resources, python3-psutil, python3-pydot, python3-pygraphviz, python3-pyparsing, python3-qt5-bindings, python3-setuptools, python3-yaml, qt5-qmake, qtbase5-dev, sdl, sdl-image, suitesparse, tango-icon-theme, tinyxml, tinyxml2, udev, uncrustify, wx-common, wxwidgets, yaml, yaml-cpp, zlib",2019-03-30T18:59:23Z,2019-05-02T20:30:14Z
https://github.com/ros/rosdistro/pull/20643,libflann,2019-03-20T13:38:32Z,2019-03-25T14:44:34Z
https://github.com/ros/rosdistro/pull/20642,python-selenium-pip,2019-03-20T11:05:11Z,2019-03-26T01:10:29Z
https://github.com/ros/rosdistro/pull/20608,python-typing,2019-03-19T15:11:12Z,2019-03-19T19:26:50Z
https://github.com/ros/rosdistro/pull/20590,"libboost-program-options, libboost-program-options-dev, libboost-random",2019-03-18T13:58:51Z,2019-04-02T13:51:07Z
https://github.com/ros/rosdistro/pull/20586,"python-backoff-pip, python3-backoff-pip",2019-03-17T15:57:52Z,2019-04-03T08:47:02Z
https://github.com/ros/rosdistro/pull/20492,python-imageio,2019-03-07T00:48:08Z,2019-03-08T19:41:31Z
https://github.com/ros/rosdistro/pull/20491,imgaug-pip,2019-03-07T00:16:38Z,2019-03-07T21:19:34Z
https://github.com/ros/rosdistro/pull/20466,python-pulsectl-pip,2019-03-05T17:07:18Z,2019-03-05T21:22:41Z
https://github.com/ros/rosdistro/pull/20461,libclang-dev,2019-03-05T09:33:19Z,2019-03-05T20:59:31Z
https://github.com/ros/rosdistro/pull/20438,python-webrtcvad-pip,2019-03-04T14:46:12Z,2019-03-04T19:58:51Z
https://github.com/ros/rosdistro/pull/20426,cccc,2019-03-03T18:28:41Z,2019-03-04T21:14:57Z
https://github.com/ros/rosdistro/pull/20339,libwebsocketpp-dev,2019-02-19T08:40:29Z,2019-02-21T23:30:36Z
https://github.com/ros/rosdistro/pull/20298,python-imaging,2019-02-13T18:30:03Z,2019-02-22T01:51:54Z
https://github.com/ros/rosdistro/pull/20099,speech-dispatcher,2019-01-28T23:49:12Z,2019-01-29T00:41:58Z
https://github.com/ros/rosdistro/pull/20002,python-geocoder-pip,2019-01-21T14:18:52Z,2019-02-26T13:43:48Z
https://github.com/ros/rosdistro/pull/19994,"python-django-cors-headers, python-django-extensions, python-djangorestframework",2019-01-21T06:15:27Z,2019-01-22T22:52:58Z
https://github.com/ros/rosdistro/pull/19976,ninja-build,2019-01-17T11:34:53Z,2019-01-17T22:42:35Z
https://github.com/ros/rosdistro/pull/19965,libopencv-contrib-dev,2019-01-16T14:10:28Z,2019-01-17T22:40:52Z
https://github.com/ros/rosdistro/pull/19944,python-numpy-quaternion-pip,2019-01-15T10:19:10Z,2019-01-17T22:45:49Z
https://github.com/ros/rosdistro/pull/19914,"exhale-pip, python-breathe",2019-01-10T10:59:35Z,2019-01-17T22:48:41Z
