repo_name,repo_owner,title,pr_url,comments_count,status,author_role,author,created_at,closed_at,classification_types,chained_modifications_types
rosdistro,ros,add python-progressbar for focal,https://github.com/ros/rosdistro/pull/26768,3.0,merged,contributor,floweisshardt,2020-09-30T21:20:43Z,2020-10-09T22:13:57Z,A.1,A.2
rosdistro,ros,Added base rule for gphoto2 CLI under Ubuntu.,https://github.com/ros/rosdistro/pull/26754,1.0,merged,contributor,airballking,2020-09-29T18:54:04Z,2020-10-06T19:54:49Z,A.1,A.2
rosdistro,ros,[dep] Add wireshark,https://github.com/ros/rosdistro/pull/26699,1.0,merged,contributor,130s,2020-09-25T20:19:58Z,2020-09-30T23:07:12Z,A.1,B.1
rosdistro,ros,[dep] Add AWS CLI,https://github.com/ros/rosdistro/pull/26694,1.0,merged,contributor,130s,2020-09-25T15:59:22Z,2020-09-26T04:29:40Z,A.1,No modifications found
rosdistro,ros,add key for python-twilio-pip,https://github.com/ros/rosdistro/pull/26683,2.0,merged,contributor,fmessmer,2020-09-24T08:20:03Z,2020-10-05T13:37:27Z,A.1,B.2
rosdistro,ros,python3-catkin-lint is valid for debian buster,https://github.com/ros/rosdistro/pull/26619,4.0,merged,contributor,erelson,2020-09-21T02:48:39Z,2020-09-28T13:13:12Z,B.1,No modifications found
rosdistro,ros,add aravis and aravis-dev packages to rosdep,https://github.com/ros/rosdistro/pull/26586,0.0,merged,contributor,Dominik-FKIE,2020-09-17T12:38:57Z,2020-09-22T15:09:44Z,A.1,No modifications found
rosdistro,ros,added rosdep rule for fastnumbers pip package,https://github.com/ros/rosdistro/pull/26574,1.0,merged,contributor,niomate,2020-09-16T13:43:25Z,2020-10-06T19:29:47Z,A.1,lint
rosdistro,ros,Add python3-distro,https://github.com/ros/rosdistro/pull/26570,0.0,merged,contributor,ruffsl,2020-09-16T03:19:08Z,2020-09-21T18:58:44Z,A.1,No modifications found
rosdistro,ros,add xmlplain package to rosdep,https://github.com/ros/rosdistro/pull/26551,2.0,merged,contributor,taikitanaka3,2020-09-14T00:48:29Z,2020-09-21T18:47:16Z,A.1,lint
rosdistro,ros,rosdep install - support for additional python dependencies (Ubuntu Focal),https://github.com/ros/rosdistro/pull/26505,1.0,closed_without_merge,contributor,up201305618,2020-09-09T14:14:51Z,2020-10-06T23:23:40Z,"A.2, B.1",No modifications found
rosdistro,ros,Add pip version of the `typing` python module,https://github.com/ros/rosdistro/pull/26504,2.0,merged,contributor,LoyVanBeek,2020-09-09T09:18:38Z,2020-09-14T17:21:32Z,A.1,No modifications found
rosdistro,ros,[rosdep/base] Added rosdep keys for individual pcl packages,https://github.com/ros/rosdistro/pull/26448,3.0,closed_without_merge,contributor,YoshuaNava,2020-09-03T16:31:45Z,2020-10-12T13:26:21Z,A.1,No modifications found
rosdistro,ros,adds libnlopt-cxx-dev,https://github.com/ros/rosdistro/pull/26446,2.0,merged,contributor,mgruhler,2020-09-03T13:43:11Z,2020-09-14T12:45:39Z,A.1,No modifications found
rosdistro,ros,Add rosdep key for python3-pyosmium,https://github.com/ros/rosdistro/pull/26328,1.0,merged,contributor,tdenewiler,2020-08-26T23:07:45Z,2020-09-11T17:08:26Z,A.1,A.2
rosdistro,ros,Update python-dev for focal,https://github.com/ros/rosdistro/pull/26325,0.0,merged,contributor,paulbovbel,2020-08-26T19:49:22Z,2020-08-28T09:20:02Z,B.1,B.1
rosdistro,ros,Add rosdep rules for mockito,https://github.com/ros/rosdistro/pull/26308,0.0,merged,contributor,jacobperron,2020-08-25T21:14:00Z,2020-08-27T19:18:44Z,A.1,A.2
rosdistro,ros,adding graphql client library as pip to rosdep,https://github.com/ros/rosdistro/pull/26226,1.0,merged,contributor,bbferka,2020-08-18T13:45:35Z,2020-08-26T23:00:05Z,A.1,lint
rosdistro,ros,Add jupyter-nbconvert,https://github.com/ros/rosdistro/pull/26215,1.0,merged,contributor,azazdeaz,2020-08-17T13:34:43Z,2020-08-20T04:20:22Z,A.1,"A.2, B.1"
rosdistro,ros,Add Python3 versions for geopy and toml,https://github.com/ros/rosdistro/pull/26188,0.0,merged,contributor,fraxker,2020-08-13T21:48:59Z,2020-08-14T18:03:04Z,A.1,No modifications found
rosdistro,ros,Added gettext-base rule,https://github.com/ros/rosdistro/pull/26143,2.0,merged,contributor,crthilakraj,2020-08-10T17:02:30Z,2020-08-27T19:14:00Z,A.1,A.2
rosdistro,ros,[rosdep] add python3 keys for pymodbus and urllib3,https://github.com/ros/rosdistro/pull/26056,0.0,merged,contributor,mikaelarguedas,2020-08-05T13:05:37Z,2020-08-14T18:04:21Z,A.1,B.1
rosdistro,ros,"add libboost-{math,timer,serialization} keys",https://github.com/ros/rosdistro/pull/25995,1.0,merged,contributor,mikaelarguedas,2020-07-30T06:32:47Z,2020-08-14T18:04:48Z,"A.2, A.1, B.1",No modifications found
rosdistro,ros,Add pyqtgraph to rosdep,https://github.com/ros/rosdistro/pull/25988,1.0,merged,contributor,bjin2364,2020-07-29T15:35:27Z,2020-08-10T21:29:14Z,A.1,A.2
rosdistro,ros,Libcxxtools,https://github.com/ros/rosdistro/pull/25975,5.0,closed_without_merge,contributor,Vuwij,2020-07-29T00:58:34Z,2020-09-22T17:43:49Z,A.1,No modifications found
rosdistro,ros,Fix libzmq3-dev rule for Fedora/RHEL,https://github.com/ros/rosdistro/pull/25933,0.0,merged,contributor,cottsay,2020-07-25T00:07:15Z,2020-08-06T17:15:51Z,B.1,No modifications found
rosdistro,ros,Add wxpython for ROS noetic,https://github.com/ros/rosdistro/pull/25920,2.0,merged,contributor,Timple,2020-07-24T10:10:52Z,2020-08-07T14:10:20Z,A.1,A.2
rosdistro,ros,[rosdep] Add gurumdds-2.6.,https://github.com/ros/rosdistro/pull/25900,0.0,merged,contributor,nuclearsandwich,2020-07-23T00:20:58Z,2020-07-23T21:58:53Z,A.1,No modifications found
rosdistro,ros,PyPy sense-hat sense-emu x Raspberry Pi Sense HAT,https://github.com/ros/rosdistro/pull/25892,0.0,merged,contributor,allxone,2020-07-22T12:27:37Z,2020-07-23T19:13:06Z,A.1,lint
rosdistro,ros,rosdep for python-httplib on new distributions,https://github.com/ros/rosdistro/pull/25863,2.0,merged,contributor,mistoll,2020-07-20T18:40:04Z,2020-07-23T15:42:08Z,"A.2, A.1",No modifications found
rosdistro,ros,"Add ""Include What You Use (IWYU)""",https://github.com/ros/rosdistro/pull/25761,4.0,merged,contributor,Levi-Armstrong,2020-07-10T19:39:23Z,2020-07-16T00:03:10Z,A.1,A.2
rosdistro,ros,Added boston dynamic sdks,https://github.com/ros/rosdistro/pull/25757,4.0,merged,contributor,dniewinski,2020-07-10T17:48:44Z,2020-08-13T17:52:27Z,A.1,B.1
rosdistro,ros,Add lcm to rosdep rules,https://github.com/ros/rosdistro/pull/25736,0.0,merged,contributor,kmhallen,2020-07-09T16:40:23Z,2020-07-23T15:44:59Z,A.1,lint
rosdistro,ros,Add libpqxx rosdeps for focal,https://github.com/ros/rosdistro/pull/25718,0.0,merged,contributor,nickswalker,2020-07-08T19:23:39Z,2020-07-23T15:45:44Z,"A.2, B.1","A.2, B.1"
rosdistro,ros,Add connexion to python.yaml,https://github.com/ros/rosdistro/pull/25689,2.0,merged,contributor,mbeutelspacher,2020-07-07T10:57:59Z,2020-07-16T00:02:08Z,A.1,lint
rosdistro,ros,Add zmq for Ubuntu 20.04,https://github.com/ros/rosdistro/pull/25641,1.0,closed_without_merge,contributor,5i0770,2020-07-01T12:53:56Z,2020-07-22T20:27:17Z,B.1,No modifications found
rosdistro,ros,Add additional python3 keys,https://github.com/ros/rosdistro/pull/25617,0.0,merged,contributor,k-okada,2020-06-28T08:58:50Z,2020-07-06T15:12:53Z,"A.2, A.1",lint
rosdistro,ros,Pip installed scipy for  rosdep,https://github.com/ros/rosdistro/pull/25615,5.0,closed_without_merge,contributor,bjin2364,2020-06-27T16:05:26Z,2020-07-13T14:03:19Z,A.1,No modifications found
rosdistro,ros,Add python3 rosdep for msgpack,https://github.com/ros/rosdistro/pull/25610,0.0,merged,contributor,bjin2364,2020-06-26T20:12:02Z,2020-07-22T20:25:10Z,A.1,B.1
rosdistro,ros,"Add python rosdep for grpcio, grpcio-reflection and parameterized",https://github.com/ros/rosdistro/pull/25596,0.0,merged,contributor,f-fl0,2020-06-25T03:04:42Z,2020-07-23T15:46:49Z,A.1,B.2
rosdistro,ros,Update python.yaml add pyswarms,https://github.com/ros/rosdistro/pull/25556,0.0,merged,contributor,shonigmann,2020-06-22T19:39:11Z,2020-06-30T14:12:32Z,A.1,A.2
rosdistro,ros,Update rules for focal that are needed by rospilot package,https://github.com/ros/rosdistro/pull/25547,3.0,closed_without_merge,contributor,cberner,2020-06-21T01:42:03Z,2020-07-07T03:47:23Z,No classification found,No modifications found
rosdistro,ros,Add python3 key for importlib-metadata.,https://github.com/ros/rosdistro/pull/25541,0.0,merged,contributor,clalancette,2020-06-19T20:05:35Z,2020-06-22T15:43:40Z,A.1,A.2
rosdistro,ros,Add python3-collada,https://github.com/ros/rosdistro/pull/25533,3.0,merged,contributor,DavidMansolino,2020-06-19T07:28:43Z,2020-06-30T13:38:28Z,A.1,B.1
rosdistro,ros,Added rosdep rule to for python package pycpd under Ubuntu.,https://github.com/ros/rosdistro/pull/25503,4.0,merged,contributor,airballking,2020-06-17T11:18:48Z,2020-06-30T13:55:44Z,A.1,lint
rosdistro,ros,[dep] Update python*-rosinstall-generator.,https://github.com/ros/rosdistro/pull/25482,0.0,merged,contributor,130s,2020-06-16T08:30:14Z,2020-07-22T21:07:27Z,"A.2, A.1, B.1",B.1
rosdistro,ros,add rosdep key for geomag,https://github.com/ros/rosdistro/pull/25474,0.0,merged,contributor,tdenewiler,2020-06-15T16:48:05Z,2020-08-17T18:05:35Z,A.1,lint
rosdistro,ros,Add wildcard libjsoncpp rosdep for Ubuntu,https://github.com/ros/rosdistro/pull/25418,2.0,merged,contributor,pjreed,2020-06-11T13:25:36Z,2020-06-12T13:44:46Z,A.2,No modifications found
rosdistro,ros,Add rosdep key for python3-catkin-lint,https://github.com/ros/rosdistro/pull/25416,2.0,closed_without_merge,contributor,Rayman,2020-06-11T09:49:22Z,2020-06-12T14:14:15Z,A.1,No modifications found
rosdistro,ros,add rosdep key for pika-pip,https://github.com/ros/rosdistro/pull/25395,2.0,closed_without_merge,contributor,tdenewiler,2020-06-10T15:00:03Z,2020-06-15T15:11:30Z,A.1,No modifications found
rosdistro,ros,Added yapf3 for ubuntu focal to python.yaml,https://github.com/ros/rosdistro/pull/25394,2.0,closed_without_merge,contributor,belorenz,2020-06-10T13:52:08Z,2020-07-21T13:55:55Z,A.1,No modifications found
rosdistro,ros,add rosdep key for python3-simplejson,https://github.com/ros/rosdistro/pull/25377,1.0,merged,contributor,tdenewiler,2020-06-08T19:46:25Z,2020-06-16T13:07:58Z,A.1,No modifications found
rosdistro,ros,add rosdep focal key for libjsoncpp,https://github.com/ros/rosdistro/pull/25376,1.0,closed_without_merge,contributor,tdenewiler,2020-06-08T19:28:56Z,2020-06-12T13:45:07Z,"A.2, B.1",No modifications found
rosdistro,ros,add rosdep focal key for python-websocket,https://github.com/ros/rosdistro/pull/25372,1.0,closed_without_merge,contributor,tdenewiler,2020-06-08T19:12:31Z,2020-06-09T15:12:56Z,A.2,No modifications found
rosdistro,ros,add rosdep key for python3-tilestache,https://github.com/ros/rosdistro/pull/25370,0.0,merged,contributor,tdenewiler,2020-06-08T18:49:22Z,2020-06-15T15:27:04Z,A.1,No modifications found
rosdistro,ros,add rosdep key for python3-shapely,https://github.com/ros/rosdistro/pull/25369,0.0,merged,contributor,tdenewiler,2020-06-08T18:16:38Z,2020-06-15T15:25:39Z,A.1,A.2
rosdistro,ros,added python3-jsonpickle for ubuntu focal / ros noetic,https://github.com/ros/rosdistro/pull/25296,1.0,merged,contributor,hikinggrass,2020-06-03T13:29:55Z,2020-06-04T13:06:47Z,A.1,lint
rosdistro,ros,add rosdep key for python-pyassimp3,https://github.com/ros/rosdistro/pull/25263,3.0,merged,contributor,mikeferguson,2020-06-02T15:26:47Z,2020-06-09T19:18:56Z,A.1,B.1
rosdistro,ros,add libopenvdb -> libopenvdb6.2 for ubuntu focal,https://github.com/ros/rosdistro/pull/25257,1.0,merged,contributor,doisyg,2020-06-01T21:03:54Z,2020-06-09T09:41:56Z,A.2,lint
rosdistro,ros,Add rosdep rule for python3-argcomplete,https://github.com/ros/rosdistro/pull/25204,1.0,merged,contributor,kyrofa,2020-05-29T20:20:14Z,2020-06-01T14:08:47Z,A.1,B.1
rosdistro,ros,Update pyhton.yaml. Add python-pypcd-pip.,https://github.com/ros/rosdistro/pull/25192,0.0,merged,contributor,ilozano80,2020-05-29T14:30:50Z,2020-06-09T09:43:28Z,A.1,No modifications found
rosdistro,ros,Add python3-usb rosdep entry,https://github.com/ros/rosdistro/pull/25173,7.0,merged,contributor,jonbinney,2020-05-29T01:55:47Z,2020-06-02T14:36:37Z,A.1,A.2
rosdistro,ros,Add rosdep key 'python3-interpreter',https://github.com/ros/rosdistro/pull/25170,3.0,merged,contributor,cottsay,2020-05-28T22:37:40Z,2020-06-02T14:42:10Z,A.1,No modifications found
rosdistro,ros,add focal / libcollada-dom,https://github.com/ros/rosdistro/pull/25140,0.0,merged,contributor,k-okada,2020-05-28T10:01:23Z,2020-06-15T17:28:05Z,A.2,lint
rosdistro,ros,Simplify python-sip,https://github.com/ros/rosdistro/pull/25120,1.0,merged,contributor,MatthijsBurgh,2020-05-27T16:00:45Z,2020-06-22T13:07:27Z,"A.2, B.1",B.1
rosdistro,ros,Add python-opencv-pip,https://github.com/ros/rosdistro/pull/25113,2.0,closed_without_merge,contributor,MatthijsBurgh,2020-05-27T09:52:47Z,2020-06-30T12:46:10Z,A.1,No modifications found
rosdistro,ros,add wxpython for bullseye/focal,https://github.com/ros/rosdistro/pull/25075,4.0,merged,contributor,k-okada,2020-05-26T04:44:44Z,2020-08-07T14:32:57Z,A.2,A.2
rosdistro,ros,Python3 catkin lint,https://github.com/ros/rosdistro/pull/25055,3.0,merged,contributor,reinzor,2020-05-25T10:41:37Z,2020-06-15T18:41:43Z,A.1,"A.2, B.1"
rosdistro,ros,Python3 markdown,https://github.com/ros/rosdistro/pull/25054,2.0,merged,contributor,reinzor,2020-05-25T09:51:24Z,2020-06-01T18:09:09Z,A.1,No modifications found
rosdistro,ros,Python3 networkx,https://github.com/ros/rosdistro/pull/25053,2.0,merged,contributor,reinzor,2020-05-25T09:46:53Z,2020-05-29T13:40:28Z,A.1,No modifications found
rosdistro,ros,Added bullet extras for debian and ubuntu,https://github.com/ros/rosdistro/pull/24982,1.0,merged,contributor,BryceStevenWilley,2020-05-20T17:37:51Z,2020-05-26T13:07:18Z,A.1,A.2
rosdistro,ros,Replace the pip python-rtree dependency for the apt package,https://github.com/ros/rosdistro/pull/24964,4.0,closed_without_merge,contributor,musamarcusso,2020-05-19T10:32:46Z,2020-08-11T19:39:45Z,B.1,No modifications found
rosdistro,ros,rosdep: MQTT C++ development package,https://github.com/ros/rosdistro/pull/24954,6.0,merged,contributor,sevenbill,2020-05-19T01:32:47Z,2020-08-17T22:03:04Z,A.1,A.2
rosdistro,ros,rosdep: add Ignition Citadel,https://github.com/ros/rosdistro/pull/24934,5.0,merged,contributor,chapulina,2020-05-16T01:43:49Z,2020-06-17T21:27:12Z,"A.2, A.1",lint
rosdistro,ros,Added libglew-dev for ubuntu:focal to the rosdep base rules,https://github.com/ros/rosdistro/pull/24916,1.0,merged,contributor,suddrey-qut,2020-05-14T23:23:01Z,2020-05-19T00:42:43Z,"A.2, B.1",lint
rosdistro,ros,add rule for python3-rdflib,https://github.com/ros/rosdistro/pull/24802,0.0,merged,contributor,emmanuelkring,2020-05-09T15:27:52Z,2020-05-12T00:28:39Z,A.1,A.2
rosdistro,ros,Fix libvlc rosdep key in Ubuntu/Debian,https://github.com/ros/rosdistro/pull/24773,0.0,merged,contributor,pjreed,2020-05-08T00:50:47Z,2020-05-14T21:35:43Z,B.1,B.1
rosdistro,ros,rosdep: added python3-docutils,https://github.com/ros/rosdistro/pull/24762,1.0,merged,contributor,atiderko,2020-05-06T19:46:20Z,2020-05-14T21:18:34Z,A.1,A.2
rosdistro,ros,rosdep: add key for Python3 scikit-image (skimage),https://github.com/ros/rosdistro/pull/24743,2.0,merged,contributor,JulianKu,2020-05-06T16:20:03Z,2020-05-19T00:43:40Z,A.1,lint
rosdistro,ros,rosdep: added python3-grpc-tools and python3-grpcio,https://github.com/ros/rosdistro/pull/24742,1.0,merged,contributor,atiderko,2020-05-06T14:19:31Z,2020-05-16T00:04:30Z,A.1,lint
rosdistro,ros,rosdep: added python3-ruamel.yaml,https://github.com/ros/rosdistro/pull/24741,1.0,merged,contributor,atiderko,2020-05-06T14:05:52Z,2020-05-16T00:07:07Z,A.2,lint
rosdistro,ros,Add rosdep Python 3 keys for scikit-learn (sklearn) and tqdm,https://github.com/ros/rosdistro/pull/24725,0.0,merged,contributor,JulianKu,2020-05-05T12:51:14Z,2020-05-16T00:00:49Z,A.1,lint
rosdistro,ros,rosdep: Added libopencv-imgproc-dev,https://github.com/ros/rosdistro/pull/24699,0.0,merged,contributor,yotabits,2020-05-03T11:58:53Z,2020-05-09T20:14:27Z,A.1,A.2
rosdistro,ros,Add several RHEL base rules,https://github.com/ros/rosdistro/pull/24692,2.0,merged,contributor,cottsay,2020-05-01T21:51:06Z,2020-05-05T00:06:53Z,A.2,No modifications found
rosdistro,ros,add 8 new packages,https://github.com/ros/rosdistro/pull/24685,5.0,merged,contributor,incebellipipo,2020-05-01T17:28:24Z,2020-05-16T00:06:38Z,A.1,lint
rosdistro,ros,Add RHEL rules for 4 Python packages,https://github.com/ros/rosdistro/pull/24677,2.0,merged,contributor,cottsay,2020-05-01T01:42:40Z,2020-05-11T18:02:20Z,A.2,No modifications found
rosdistro,ros,[rosdep] Add python-influxdb,https://github.com/ros/rosdistro/pull/24627,2.0,merged,contributor,garaemon,2020-04-28T09:29:45Z,2020-05-01T12:50:05Z,A.1,lint
rosdistro,ros,Splitting scipy into python- and python3-.,https://github.com/ros/rosdistro/pull/24623,1.0,merged,contributor,JWhitleyWork,2020-04-28T05:48:00Z,2020-05-01T12:47:42Z,"A.2, A.1, B.1",B.1
rosdistro,ros,Add RHEL 8 rules from PowerTools repo,https://github.com/ros/rosdistro/pull/24539,0.0,merged,contributor,cottsay,2020-04-23T02:03:06Z,2020-05-11T19:14:25Z,"A.2, B.1",B.1
rosdistro,ros,Add libbluetooth key.,https://github.com/ros/rosdistro/pull/24527,1.0,merged,contributor,clalancette,2020-04-21T16:21:22Z,2020-04-23T04:45:13Z,A.1,No modifications found
rosdistro,ros,[rosdep] add python-rpi.gpio-pip key,https://github.com/ros/rosdistro/pull/24526,2.0,merged,contributor,mikaelarguedas,2020-04-21T10:58:25Z,2020-05-14T20:53:59Z,A.1,No modifications found
rosdistro,ros,Added clang-tidy on Ubuntu Bionic,https://github.com/ros/rosdistro/pull/24525,0.0,closed_without_merge,contributor,pablogs9,2020-04-21T09:08:37Z,2020-04-22T13:50:53Z,A.2,No modifications found
rosdistro,ros,Add python-serial entry for focal,https://github.com/ros/rosdistro/pull/24474,1.0,closed_without_merge,contributor,garyservin,2020-04-15T03:28:29Z,2020-05-12T14:01:07Z,A.2,No modifications found
rosdistro,ros,Use ogre version 1.12 on focal,https://github.com/ros/rosdistro/pull/24448,37.0,closed_without_merge,contributor,simonschmeisser,2020-04-11T22:29:44Z,2020-05-11T18:38:05Z,A.2,No modifications found
rosdistro,ros,add libedit support,https://github.com/ros/rosdistro/pull/24447,5.0,merged,contributor,ahoarau,2020-04-11T17:09:37Z,2020-04-27T22:20:01Z,A.1,lint
rosdistro,ros,add nlohmann-json to rosdistro,https://github.com/ros/rosdistro/pull/24432,4.0,merged,contributor,hakuturu583,2020-04-10T08:06:06Z,2020-05-12T14:00:16Z,A.1,"A.2, B.1"
rosdistro,ros,[dep] Add some exfat* tools.,https://github.com/ros/rosdistro/pull/24423,0.0,merged,contributor,130s,2020-04-08T14:05:45Z,2020-04-13T18:24:26Z,A.1,B.1
rosdistro,ros,Add python-sexpdata to rosdep,https://github.com/ros/rosdistro/pull/24421,9.0,merged,contributor,Affonso-Gui,2020-04-08T07:00:00Z,2020-04-28T12:30:02Z,A.1,"B.2, A.2, B.1"
rosdistro,ros,Add new dependencies for MacOS X,https://github.com/ros/rosdistro/pull/24416,2.0,merged,contributor,jpardeiro,2020-04-07T18:26:13Z,2020-04-10T13:02:57Z,A.2,No modifications found
rosdistro,ros,add rosdep for pigz (parallel gzip),https://github.com/ros/rosdistro/pull/24414,4.0,merged,contributor,mikeferguson,2020-04-07T17:34:01Z,2020-04-08T16:36:41Z,A.1,A.2
rosdistro,ros,Add pyrealsense2 and open3d pip packages for ubuntu/fedora/debian,https://github.com/ros/rosdistro/pull/24346,1.0,merged,contributor,luisrayas3,2020-04-03T19:26:47Z,2020-04-13T18:21:42Z,A.1,lint
rosdistro,ros,add python-cvxopt package,https://github.com/ros/rosdistro/pull/24340,3.0,merged,contributor,ClementRolinat,2020-04-03T15:49:22Z,2020-04-07T12:20:11Z,A.1,A.2
rosdistro,ros,"Add libpcl-dev, libpcl-all-dev for Focal",https://github.com/ros/rosdistro/pull/24331,5.0,merged,contributor,rotu,2020-04-02T17:31:19Z,2020-04-03T13:05:10Z,A.2,A.2
rosdistro,ros,rosdep/base.yaml:  Fix `libqt4` mapping for Debian,https://github.com/ros/rosdistro/pull/24294,2.0,merged,contributor,zultron,2020-03-31T08:02:14Z,2020-03-31T14:20:00Z,B.1,No modifications found
rosdistro,ros,Added python3-requests to bionic,https://github.com/ros/rosdistro/pull/24292,2.0,merged,contributor,klintan,2020-03-31T05:32:32Z,2020-04-10T00:36:13Z,A.1,lint
rosdistro,ros,Add python3-pytest-cov,https://github.com/ros/rosdistro/pull/24276,0.0,merged,contributor,christophebedard,2020-03-28T20:17:04Z,2020-03-31T06:24:17Z,A.1,A.2
rosdistro,ros,Add a rosdep rule for libopenal-soft,https://github.com/ros/rosdistro/pull/24275,1.0,merged,contributor,sktometometo,2020-03-28T14:58:34Z,2020-04-02T17:46:28Z,A.1,B.1
rosdistro,ros,add focal version for some base packages,https://github.com/ros/rosdistro/pull/24193,1.0,merged,contributor,flixr,2020-03-22T17:48:33Z,2020-03-30T13:15:57Z,A.2,No modifications found
rosdistro,ros,Add gstreamer1.0-rtsp and libgstrtspserver-1.0 packages,https://github.com/ros/rosdistro/pull/24171,1.0,merged,contributor,mortenfyhn,2020-03-19T09:02:03Z,2020-03-31T15:26:29Z,A.1,lint
rosdistro,ros,fix package name for libboost-python,https://github.com/ros/rosdistro/pull/24164,3.0,merged,contributor,mikaelarguedas,2020-03-18T17:14:52Z,2020-03-24T15:46:34Z,B.1,No modifications found
rosdistro,ros,"Add libqglviewer-qt5, libqglviewer-qt5-dev",https://github.com/ros/rosdistro/pull/24097,1.0,merged,contributor,wxmerkt,2020-03-16T19:51:45Z,2020-03-23T00:00:18Z,A.1,lint
rosdistro,ros,[Gentoo] Remove dev-python/rosdep,https://github.com/ros/rosdistro/pull/24096,4.0,merged,contributor,allenh1,2020-03-16T15:13:32Z,2020-03-17T23:10:31Z,B.1,No modifications found
rosdistro,ros,Add commonly used QML modules.,https://github.com/ros/rosdistro/pull/24074,2.0,merged,contributor,StefanFabian,2020-03-13T09:40:31Z,2020-03-30T13:10:08Z,A.1,A.2
rosdistro,ros,Add python3-pykdl for Fedora 32+,https://github.com/ros/rosdistro/pull/24054,0.0,merged,contributor,sloretz,2020-03-11T23:51:47Z,2020-03-12T18:34:56Z,A.2,No modifications found
rosdistro,ros,Added rosdep entry for libnewmat10-dev,https://github.com/ros/rosdistro/pull/24023,1.0,merged,contributor,marioney,2020-03-10T16:55:13Z,2020-03-12T18:35:59Z,A.1,No modifications found
rosdistro,ros,Add python-pathlib in rosdep/python.yaml,https://github.com/ros/rosdistro/pull/24019,3.0,merged,contributor,Rezenders,2020-03-10T13:13:43Z,2020-03-12T14:01:21Z,A.1,A.2
rosdistro,ros,Add qtbase5-private-dev,https://github.com/ros/rosdistro/pull/24005,2.0,merged,contributor,wxmerkt,2020-03-09T12:48:38Z,2020-03-12T13:23:55Z,A.1,A.2
rosdistro,ros,Add all libboost-* keys to gentoo,https://github.com/ros/rosdistro/pull/23996,2.0,merged,contributor,awesomebytes,2020-03-08T04:03:12Z,2020-03-12T13:35:54Z,A.2,No modifications found
rosdistro,ros,pyquaternion: 0.9.6-4 in 'kinetic/distribution.yaml' [bloom] replaces rosdep python-pyquaterion-pip,https://github.com/ros/rosdistro/pull/23993,4.0,merged,contributor,Achllle,2020-03-07T00:20:20Z,2020-03-12T21:36:05Z,"A.1, B.2",No modifications found
rosdistro,ros,Add triangle key,https://github.com/ros/rosdistro/pull/23973,3.0,merged,contributor,JulianKu,2020-03-05T16:43:23Z,2020-03-20T00:08:29Z,A.1,lint
rosdistro,ros,Add rosdep rule for range-v3 library,https://github.com/ros/rosdistro/pull/23967,1.0,merged,contributor,miguelprada,2020-03-05T10:39:39Z,2020-03-09T15:44:12Z,A.1,B.1
rosdistro,ros,Added ed key,https://github.com/ros/rosdistro/pull/23966,0.0,merged,contributor,pablogs9,2020-03-05T09:32:36Z,2020-03-06T16:11:16Z,A.1,No modifications found
rosdistro,ros,Added software-properties-common to rosdep,https://github.com/ros/rosdistro/pull/23950,3.0,closed_without_merge,contributor,pablogs9,2020-03-04T09:54:46Z,2020-03-10T11:58:44Z,A.1,No modifications found
rosdistro,ros,Added west key,https://github.com/ros/rosdistro/pull/23934,3.0,merged,contributor,pablogs9,2020-03-03T11:13:01Z,2020-03-04T16:16:56Z,A.1,lint
rosdistro,ros,[rosdep] boost 1.71 for ubuntu focal,https://github.com/ros/rosdistro/pull/23911,2.0,merged,contributor,mikaelarguedas,2020-02-29T10:54:01Z,2020-03-04T16:56:35Z,B.1,No modifications found
rosdistro,ros,Update Boost python rules,https://github.com/ros/rosdistro/pull/23844,4.0,merged,contributor,mikaelarguedas,2020-02-21T23:33:57Z,2020-02-29T20:23:03Z,"A.1, B.1",B.1
rosdistro,ros,Add rosdep rules for orocos kdl and orocos bfl,https://github.com/ros/rosdistro/pull/23841,5.0,merged,contributor,tfoote,2020-02-21T19:41:36Z,2020-03-09T22:54:18Z,A.1,lint
rosdistro,ros,Add rafcon-pip,https://github.com/ros/rosdistro/pull/23793,0.0,merged,contributor,nickswalker,2020-02-17T18:33:57Z,2020-03-10T01:21:22Z,A.1,lint
rosdistro,ros,Add python3-retrying rosdep key,https://github.com/ros/rosdistro/pull/23730,1.0,merged,contributor,dabonnie,2020-02-10T22:51:51Z,2020-02-12T19:45:03Z,A.1,No modifications found
rosdistro,ros,Add pcg-gazebo to rosdep list,https://github.com/ros/rosdistro/pull/23706,0.0,merged,contributor,musamarcusso,2020-02-07T14:29:34Z,2020-02-24T13:49:03Z,A.1,lint
rosdistro,ros,Add libkml and python-kml rosdep keys,https://github.com/ros/rosdistro/pull/23682,1.0,merged,contributor,pjreed,2020-02-04T16:46:09Z,2020-02-04T23:20:13Z,A.1,B.1
rosdistro,ros,add libcdd-dev key,https://github.com/ros/rosdistro/pull/23663,2.0,merged,contributor,Naoki-Hiraoka,2020-02-01T10:26:32Z,2020-02-04T23:21:17Z,A.1,No modifications found
rosdistro,ros,add libogre package,https://github.com/ros/rosdistro/pull/23656,1.0,merged,contributor,simonschmeisser,2020-01-30T11:37:03Z,2020-02-10T14:26:38Z,A.1,No modifications found
rosdistro,ros,Added openocd key,https://github.com/ros/rosdistro/pull/23646,4.0,merged,contributor,pablogs9,2020-01-29T08:15:58Z,2020-02-06T03:52:09Z,A.1,No modifications found
